date,time 9:00,time 10:00,time 11:00,time 12:00,time 13:00,time 14:00,time 15:00,time 16:00,time 17:00
09-10-2023,available,not available,available,available,available,not available,not available,not available,not available
09-11-2023,available,available,not available,available,available,not available,available,available,available
09-12-2023,available,available,available,available,available,available,not available,available,not available
09/13/2023,available,not available,not available,available,not available,available,not available,available,not available
09/14/2023,not available,available,available,not available,available,available,available,available,not available
09/15/2023,available,not available,available,available,available,not available,available,available,available
09/16/2023,not available,available,not available,not available,not available,available,not available,available,available
09/17/2023,available,not available,not available,available,not available,not available,not available,available,available
09/18/2023,available,not available,not available,available,available,available,not available,not available,available
09/19/2023,available,available,available,available,not available,not available,not available,not available,not available
09/20/2023,not available,not available,available,not available,available,not available,not available,not available,available
09/21/2023,available,available,not available,available,not available,available,not available,not available,not available
09/22/2023,available,not available,available,available,available,available,not available,not available,available
09/23/2023,available,not available,not available,available,not available,available,available,not available,available
09/24/2023,available,available,not available,available,available,available,available,available,available
09/25/2023,not available,available,available,not available,not available,not available,available,available,not available
09/27/2023,not available,not available,available,not available,not available,available,available,available,not available
09/28/2023,available,not available,available,available,available,not available,not available,not available,available
09/29/2023,available,available,available,available,not available,available,available,available,available
09/30/2023,available,not available,not available,available,not available,not available,available,not available,available
